/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00801_d_0000715.jpg,686,13,705,29,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00801_d_0000715.jpg,126,717,264,763,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000360_07057_d_0000749.jpg,800,328,931,484,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000360_07057_d_0000749.jpg,867,236,966,339,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000360_07057_d_0000749.jpg,729,203,862,318,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000360_07057_d_0000749.jpg,725,27,833,77,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000360_07057_d_0000749.jpg,758,8,850,44,van
/workspace/200g/Dataset/VisDrone/upload_val/val/0000360_07057_d_0000749.jpg,564,162,706,245,van
/workspace/200g/Dataset/VisDrone/upload_val/val/0000360_07057_d_0000749.jpg,323,213,476,341,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000360_07057_d_0000749.jpg,259,339,503,441,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000360_07057_d_0000749.jpg,585,355,706,499,tricycle
/workspace/200g/Dataset/VisDrone/upload_val/val/0000360_07057_d_0000749.jpg,600,257,696,358,tricycle
/workspace/200g/Dataset/VisDrone/upload_val/val/0000360_07057_d_0000749.jpg,712,585,752,680,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000360_07057_d_0000749.jpg,824,103,846,138,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000360_07057_d_0000749.jpg,883,78,908,112,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000360_07057_d_0000749.jpg,821,123,840,152,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000360_07057_d_0000749.jpg,884,103,907,131,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000359_01961_d_0000707.jpg,1267,316,1313,394,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000359_01961_d_0000707.jpg,1216,221,1360,335,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000359_01961_d_0000707.jpg,1088,203,1212,309,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000359_01961_d_0000707.jpg,1073,43,1157,103,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000359_01961_d_0000707.jpg,954,111,1111,184,van
/workspace/200g/Dataset/VisDrone/upload_val/val/0000359_01961_d_0000707.jpg,895,30,934,58,bicycle
/workspace/200g/Dataset/VisDrone/upload_val/val/0000359_01961_d_0000707.jpg,858,46,966,89,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000359_01961_d_0000707.jpg,869,64,1001,120,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000359_01961_d_0000707.jpg,782,25,832,74,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000359_01961_d_0000707.jpg,807,350,937,500,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000359_01961_d_0000707.jpg,634,413,763,587,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000359_01961_d_0000707.jpg,247,247,271,318,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000359_01961_d_0000707.jpg,414,0,471,35,van
/workspace/200g/Dataset/VisDrone/upload_val/val/0000359_01961_d_0000707.jpg,0,60,77,122,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000359_01961_d_0000707.jpg,27,37,160,100,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000359_01961_d_0000707.jpg,84,32,199,81,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000359_01961_d_0000707.jpg,99,10,216,60,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000359_01961_d_0000707.jpg,136,3,247,41,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,598,601,645,657,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,660,545,704,595,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,595,512,637,557,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,517,603,568,657,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,676,624,724,686,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,738,589,790,650,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,805,568,854,621,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,750,507,795,550,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,683,495,727,535,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,668,414,738,447,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,578,405,646,435,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,459,379,521,411,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,426,372,460,398,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,395,350,420,372,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,776,423,845,460,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,763,364,803,385,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,643,322,665,343,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,10,302,49,318,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,168,311,212,327,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,98,387,167,410,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,0,473,79,509,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,5,456,96,489,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,48,449,121,479,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,55,439,134,466,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,87,430,156,453,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,93,420,172,446,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,105,414,172,433,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,93,358,141,381,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,0,325,88,364,bus
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,72,339,117,360,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,422,356,446,380,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,538,393,601,415,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,633,402,690,429,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,865,443,932,472,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,925,405,1105,480,bus
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,993,462,1068,498,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,1113,473,1204,512,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,1179,466,1263,502,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,1251,502,1348,541,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,1130,519,1228,563,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,1244,537,1357,590,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,824,631,973,765,bus
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,754,291,791,304,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,730,285,764,301,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,477,330,499,350,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,448,318,469,335,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,543,315,560,332,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,511,314,530,330,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,487,299,503,312,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,459,299,476,314,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,438,288,454,302,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,632,305,650,321,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,611,285,628,299,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,664,297,681,310,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,607,253,620,263,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,588,251,599,259,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,638,265,652,275,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,540,219,548,227,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,604,235,616,243,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,592,227,603,236,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,545,306,562,321,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,545,299,560,311,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,540,286,556,305,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,515,306,532,321,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,514,296,530,311,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,516,291,532,304,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,514,280,527,294,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,515,273,527,286,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,488,290,505,303,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,490,282,504,296,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,489,273,504,289,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,494,266,506,280,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,494,259,506,271,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,464,289,478,301,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,467,283,480,295,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,469,274,484,286,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,473,269,484,280,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,474,263,487,276,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,477,259,486,270,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,476,251,489,264,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,479,243,489,255,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,480,236,489,249,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,478,219,493,240,bus
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,458,233,473,256,bus
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,461,218,476,239,bus
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,442,279,458,292,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,446,274,459,286,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,452,268,464,280,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,423,310,442,326,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,415,319,433,344,van
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,453,256,466,274,van
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,583,222,595,228,van
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,586,217,595,224,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,576,214,584,222,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,666,289,682,300,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,661,280,674,294,van
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,819,514,834,545,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,869,536,881,572,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,861,524,871,553,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,991,533,1004,567,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,985,501,996,533,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,976,503,985,533,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,1077,591,1090,630,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,1098,567,1116,608,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,1130,577,1143,614,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,1154,573,1172,611,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,1256,581,1276,615,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,1328,584,1341,620,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,1224,608,1237,647,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,1187,627,1202,665,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,1022,494,1032,521,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,1011,481,1024,514,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,999,490,1010,517,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,976,469,983,496,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,792,472,804,495,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,824,474,836,495,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,832,488,845,511,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,863,462,874,486,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,941,508,957,535,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,918,523,933,548,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,912,503,924,531,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,901,527,908,557,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,897,519,906,553,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,885,529,895,566,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,1016,690,1031,734,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,1048,711,1068,754,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,1065,694,1089,736,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,1092,687,1111,731,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,1110,732,1128,765,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,1061,658,1078,695,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,1027,664,1048,702,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,993,656,1010,693,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,1021,625,1039,659,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,990,628,1006,663,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,979,607,996,637,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,987,591,1003,624,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,981,580,998,611,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,980,556,992,586,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,947,561,962,593,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,966,531,980,562,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,1051,549,1060,589,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,1037,541,1053,578,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,1041,526,1053,554,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,1099,537,1113,575,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,1108,555,1123,592,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,1111,549,1124,580,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,1116,540,1130,575,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,1126,553,1139,586,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,1137,550,1149,586,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,1159,541,1174,578,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,1178,537,1191,573,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,1191,547,1205,583,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,1208,543,1219,577,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,1224,513,1237,546,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,1309,645,1333,685,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,1202,702,1222,753,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,1309,732,1329,765,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,1153,624,1174,660,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,1177,599,1193,640,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,1192,608,1206,640,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,1207,606,1219,648,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,1200,624,1211,667,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,1121,527,1132,554,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,1121,518,1130,547,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,1112,518,1123,549,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_02400_d_0000033.jpg,1104,518,1116,545,pedestrian
